rain_gridcell_num   raincoef_1  raincoef_2  raincoef_3  raincoef_4  raincoef_5  raincoef_6  raincoef_7  raincoef_8  raincoef_9  raincoef_10  raincoef_11  raincoef_12
       1   1.064   0.881   1.040   0.870   0.996   0.916   0.925   0.946   1.002   0.917   1.083   1.140
       2   1.065   0.880   1.040   0.870   0.994   0.917   0.926   0.947   1.000   0.916   1.085   1.139
       3   1.066   0.880   1.039   0.871   0.993   0.919   0.927   0.947   0.998   0.914   1.086   1.138
       4   1.067   0.881   1.038   0.873   0.993   0.921   0.928   0.948   0.996   0.912   1.086   1.136
       5   1.068   0.882   1.036   0.875   0.992   0.925   0.929   0.948   0.992   0.911   1.087   1.134
       6   1.069   0.884   1.033   0.878   0.992   0.929   0.930   0.949   0.989   0.909   1.087   1.132
       7   1.070   0.888   1.026   0.883   0.992   0.936   0.932   0.950   0.980   0.905   1.088   1.128
       8   1.063   0.882   1.044   0.875   1.001   0.913   0.927   0.946   1.007   0.924   1.081   1.140
       9   1.064   0.880   1.045   0.875   0.999   0.913   0.928   0.946   1.006   0.922   1.082   1.140
      10   1.065   0.879   1.045   0.875   0.997   0.914   0.929   0.946   1.005   0.920   1.084   1.139
      11   1.066   0.879   1.044   0.876   0.996   0.916   0.930   0.947   1.002   0.919   1.085   1.138
      12   1.067   0.880   1.042   0.878   0.996   0.919   0.931   0.947   0.999   0.917   1.085   1.136
      13   1.068   0.882   1.040   0.881   0.996   0.923   0.933   0.948   0.995   0.915   1.086   1.134
      14   1.069   0.884   1.036   0.883   0.996   0.928   0.934   0.949   0.991   0.914   1.086   1.132
      15   1.069   0.887   1.033   0.886   0.996   0.932   0.935   0.950   0.986   0.912   1.087   1.129
      16   1.070   0.889   1.029   0.889   0.996   0.936   0.936   0.951   0.982   0.910   1.087   1.127
      17   1.070   0.892   1.025   0.891   0.996   0.940   0.937   0.951   0.977   0.907   1.087   1.124
      18   1.064   0.882   1.048   0.881   1.006   0.912   0.931   0.945   1.011   0.929   1.079   1.140
