# FAO56 GDD-based Crop Coefficient Integration Test — Central Sands, Wisconsin
# All vegetated land uses use FAO56_GDD phenology with GDD-driven Kcb curves.
# GDD stage lengths from FAO-56 (2025) Tables 6.11/6.12, converted to °F degree-days (×1.8).
# Kcb values from FAO-56 (2025) Tables 7.1/7.2.
# Tbase/Tupper from FAO-56 (2025) Table 6.10, converted to °F.
# Growing_season_start_GDD estimated from typical Central Sands planting dates.
# Forest parameters from Radtke et al. (2001) and Ameriflux analogs.
# Grass/pasture from FAO-56 Table 6.12 (Grass Pasture entry).
#
LU_Code	Description	CN_1	CN_2	CN_3	CN_4	CN_5	CN_6	CN_7	max_net_infil_1	max_net_infil_2	max_net_infil_3	max_net_infil_4	max_net_infil_5	max_net_infil_6	max_net_infil_7	Growing_season_interception	Nongrowing_season_interception	Interception_storage_max_growing	Interception_storage_max_nongrowing	RZ_1	RZ_2	RZ_3	RZ_4	RZ_5	RZ_6	RZ_7	Growing_season_start_GDD	Killing_frost_temperature	GDD_ini	GDD_dev	GDD_mid	GDD_late	GDD_Base	GDD_Max	KCB_ini	KCB_mid	KCB_end	KCB_min
1	Corn	65	75	82	86	65	86	100	4	0.6	0.24	0.12	4	0.12	0.12	0.10	0.02	0.15	0.03	2	2	2	2	2	2	0	350.0	28.0	360	684	900	612	50	89.6	0.15	1.15	0.25	0.15
4	Sorghum	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	350.0	28.0	504	540	1026	414	50	86	0.15	1.00	0.35	0.15
5	Soybeans	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.10	0.02	0.15	0.03	1.88	1.88	1.88	1.88	1.88	1.88	0	350.0	28.0	540	630	1170	630	50	104	0.15	1.05	0.35	0.15
6	Sunflower	61	73	81	84	61	84	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	400.0	28.0	621	999	1287	315	46.4	86	0.15	1.10	0.20	0.15
12	Sweet Corn	65	75	82	86	65	86	100	4	0.6	0.24	0.12	4	0.12	0.12	0.10	0.02	0.15	0.03	1.88	1.88	1.88	1.88	1.88	1.88	0	350.0	28.0	360	558	648	207	50	89.6	0.15	1.10	1.00	0.15
21	Barley	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	600.0	24.0	522	819	621	648	32	86	0.15	1.05	0.20	0.15
23	Spring Wheat	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	600.0	24.0	648	864	1062	342	32	95	0.15	1.10	0.20	0.15
28	Oats	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	600.0	24.0	810	1071	990	459	32	86	0.15	1.00	0.20	0.15
43	Potatoes	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	1	1	1	1	1	1	0	650.0	28.0	468	882	945	585	35.6	86	0.15	1.05	0.50	0.15

24	Winter Wheat	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	400.0	24.0	711	729	1314	738	32	95	0.15	1.10	0.20	0.15
26	Dbl Crop WinWht/Soybeans	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.10	0.02	0.15	0.03	1.88	1.88	1.88	1.88	1.88	1.88	0	400.0	28.0	540	630	1170	630	50	104	0.15	1.05	0.35	0.15
27	Rye	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	600.0	24.0	522	819	621	648	32	95	0.15	0.95	0.20	0.15
29	Millet	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	350.0	28.0	504	540	1026	414	50	86	0.15	1.05	0.20	0.15
30	Speltz	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	600.0	24.0	648	864	1062	342	32	95	0.15	1.10	0.20	0.15
32	Flaxseed	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	600.0	24.0	378	810	1512	1314	32	95	0.15	1.00	0.20	0.15
36	Alfalfa	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.10	0.02	0.15	0.03	2.25	2.25	2.25	2.25	2.25	2.25	0	500.0	24.0	54	468	918	720	32	86	0.15	0.90	0.70	0.15
37	Other Hay/Non Alfalfa	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.5	3.13	2.5	2.5	2.5	0	500.0	24.0	54	468	918	720	32	86	0.15	0.85	0.65	0.15
38	Camelina	55	69	78	83	55	83	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	650.0	24.0	594	558	810	1071	32	86	0.15	1.05	0.35	0.15
41	Sugarbeets	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	650.0	28.0	540	522	1422	936	35.6	86	0.15	1.05	0.65	0.15
42	Dry Beans	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	1.5	1.5	1.5	1.5	1.5	1.5	0	350.0	28.0	288	468	648	324	50	89.6	0.15	1.00	0.30	0.15
47	Misc Vegs and Fruits	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	350.0	28.0	360	558	648	207	50	89.6	0.15	1.00	0.85	0.15
49	Onions	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	650.0	28.0	828	846	1584	864	35.6	86	0.15	1.00	0.60	0.15
50	Cucumbers	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	350.0	28.0	144	306	810	486	50	89.6	0.15	0.95	0.80	0.15
53	Peas	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	1.5	1.5	1.5	1.5	1.5	1.5	0	500.0	24.0	189	459	918	63	32	86	0.15	1.10	1.05	0.15
57	Herbs	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	350.0	28.0	360	558	648	207	50	89.6	0.15	0.90	0.80	0.15
58	Clover/Wildflowers	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	500.0	24.0	54	468	918	720	32	86	0.15	0.85	0.70	0.15
59	Sod/Grass Seed	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	500.0	24.0	54	468	918	720	32	86	0.15	0.85	0.65	0.15

61	Fallow/Idle Cropland	77	86	91	93	77	93	100	4	0.6	0.24	0.12	4	0.12	0.12	0.02	0.01	0.03	0.02	1.5	1.5	1.5	1.5	1.5	1.5	0	500.0	24.0	54	468	918	720	32	86	0.15	0.30	0.20	0.15
70	Christmas Trees	43	65	76	82	43	82	100	4	0.6	0.24	0.12	4	0.12	0.12	0.05	0.02	0.08	0.03	1.13	1.13	1.13	1.13	1.13	1.13	0	400.0	20.0	180	1440	1260	1260	32	86	0.15	0.90	0.50	0.25
