# ''Location (lat long),44.291,-89.425
# Location (county state),Portage Co.,WI
Year,Month,Day,Accumulated GDD
Average,1,1,0
Average,1,2,0
Average,1,3,0
Average,1,4,0
Average,1,5,0
Average,1,6,0
Average,1,7,0
Average,1,8,0
Average,1,9,0
Average,1,10,0
Average,1,11,0
Average,1,12,0
Average,1,13,0
Average,1,14,0
Average,1,15,0
Average,1,16,0
Average,1,17,0
Average,1,18,0
Average,1,19,0
Average,1,20,0
Average,1,21,0
Average,1,22,0
Average,1,23,0
Average,1,24,0
Average,1,25,0
Average,1,26,0
Average,1,27,0
Average,1,28,0
Average,1,29,0
Average,1,30,0
Average,1,31,0
Average,2,1,0
Average,2,2,0
Average,2,3,0
Average,2,4,0
Average,2,5,0
Average,2,6,0
Average,2,7,0
Average,2,8,0
Average,2,9,0
Average,2,10,0
Average,2,11,0
Average,2,12,0
Average,2,13,0
Average,2,14,0
Average,2,15,0
Average,2,16,0
Average,2,17,0
Average,2,18,1
Average,2,19,1
Average,2,20,1
Average,2,21,1
Average,2,22,1
Average,2,23,1
Average,2,24,1
Average,2,25,1
Average,2,26,1
Average,2,27,1
Average,2,28,1
Average,3,1,1
Average,3,2,2
Average,3,3,2
Average,3,4,2
Average,3,5,2
Average,3,6,2
Average,3,7,3
Average,3,8,3
Average,3,9,4
Average,3,10,5
Average,3,11,5
Average,3,12,5
Average,3,13,6
Average,3,14,7
Average,3,15,8
Average,3,16,9
Average,3,17,10
Average,3,18,11
Average,3,19,11
Average,3,20,12
Average,3,21,12
Average,3,22,13
Average,3,23,13
Average,3,24,14
Average,3,25,16
Average,3,26,17
Average,3,27,20
Average,3,28,22
Average,3,29,24
Average,3,30,26
Average,3,31,28
Average,4,1,31
Average,4,2,33
Average,4,3,35
Average,4,4,37
Average,4,5,39
Average,4,6,42
Average,4,7,45
Average,4,8,49
Average,4,9,51
Average,4,10,53
Average,4,11,57
Average,4,12,61
Average,4,13,64
Average,4,14,67
Average,4,15,72
Average,4,16,78
Average,4,17,82
Average,4,18,88
Average,4,19,94
Average,4,20,99
Average,4,21,105
Average,4,22,109
Average,4,23,115
Average,4,24,122
Average,4,25,129
Average,4,26,135
Average,4,27,143
Average,4,28,149
Average,4,29,155
Average,4,30,162
Average,5,1,168
Average,5,2,174
Average,5,3,180
Average,5,4,187
Average,5,5,196
Average,5,6,204
Average,5,7,212
Average,5,8,221
Average,5,9,231
Average,5,10,240
Average,5,11,250
Average,5,12,259
Average,5,13,268
Average,5,14,277
Average,5,15,286
Average,5,16,296
Average,5,17,305
Average,5,18,315
Average,5,19,325
Average,5,20,335
Average,5,21,346
Average,5,22,357
Average,5,23,370
Average,5,24,382
Average,5,25,392
Average,5,26,402
Average,5,27,413
Average,5,28,425
Average,5,29,438
Average,5,30,452
Average,5,31,466
Average,6,1,479
Average,6,2,494
Average,6,3,506
Average,6,4,517
Average,6,5,529
Average,6,6,542
Average,6,7,557
Average,6,8,573
Average,6,9,587
Average,6,10,602
Average,6,11,618
Average,6,12,634
Average,6,13,650
Average,6,14,669
Average,6,15,686
Average,6,16,702
Average,6,17,719
Average,6,18,736
Average,6,19,754
Average,6,20,771
Average,6,21,789
Average,6,22,808
Average,6,23,827
Average,6,24,846
Average,6,25,865
Average,6,26,885
Average,6,27,905
Average,6,28,924
Average,6,29,942
Average,6,30,959
Average,7,1,976
Average,7,2,994
Average,7,3,1014
Average,7,4,1034
Average,7,5,1053
Average,7,6,1072
Average,7,7,1091
Average,7,8,1112
Average,7,9,1132
Average,7,10,1151
Average,7,11,1171
Average,7,12,1189
Average,7,13,1209
Average,7,14,1229
Average,7,15,1249
Average,7,16,1270
Average,7,17,1292
Average,7,18,1314
Average,7,19,1336
Average,7,20,1356
Average,7,21,1377
Average,7,22,1396
Average,7,23,1416
Average,7,24,1435
Average,7,25,1457
Average,7,26,1477
Average,7,27,1498
Average,7,28,1518
Average,7,29,1538
Average,7,30,1557
Average,7,31,1577
Average,8,1,1598
Average,8,2,1619
Average,8,3,1640
Average,8,4,1662
Average,8,5,1681
Average,8,6,1699
Average,8,7,1718
Average,8,8,1738
Average,8,9,1757
Average,8,10,1777
Average,8,11,1796
Average,8,12,1814
Average,8,13,1833
Average,8,14,1851
Average,8,15,1870
Average,8,16,1888
Average,8,17,1907
Average,8,18,1925
Average,8,19,1942
Average,8,20,1958
Average,8,21,1974
Average,8,22,1991
Average,8,23,2009
Average,8,24,2026
Average,8,25,2043
Average,8,26,2062
Average,8,27,2081
Average,8,28,2099
Average,8,29,2116
Average,8,30,2132
Average,8,31,2147
Average,9,1,2162
Average,9,2,2178
Average,9,3,2195
Average,9,4,2210
Average,9,5,2226
Average,9,6,2241
Average,9,7,2257
Average,9,8,2272
Average,9,9,2286
Average,9,10,2300
Average,9,11,2313
Average,9,12,2326
Average,9,13,2340
Average,9,14,2353
Average,9,15,2364
Average,9,16,2375
Average,9,17,2385
Average,9,18,2396
Average,9,19,2409
Average,9,20,2420
Average,9,21,2429
Average,9,22,2438
Average,9,23,2446
Average,9,24,2455
Average,9,25,2464
Average,9,26,2473
Average,9,27,2482
Average,9,28,2490
Average,9,29,2499
Average,9,30,2506
Average,10,1,2514
Average,10,2,2522
Average,10,3,2529
Average,10,4,2536
Average,10,5,2542
Average,10,6,2548
Average,10,7,2555
Average,10,8,2561
Average,10,9,2567
Average,10,10,2572
Average,10,11,2577
Average,10,12,2583
Average,10,13,2588
Average,10,14,2594
Average,10,15,2599
Average,10,16,2603
Average,10,17,2607
Average,10,18,2612
Average,10,19,2615
Average,10,20,2618
Average,10,21,2621
Average,10,22,2625
Average,10,23,2627
Average,10,24,2631
Average,10,25,2634
Average,10,26,2638
Average,10,27,2641
Average,10,28,2644
Average,10,29,2647
Average,10,30,2650
Average,10,31,2653
Average,11,1,2655
Average,11,2,2657
Average,11,3,2659
Average,11,4,2660
Average,11,5,2662
Average,11,6,2663
Average,11,7,2664
Average,11,8,2666
Average,11,9,2668
Average,11,10,2669
Average,11,11,2670
Average,11,12,2670
Average,11,13,2671
Average,11,14,2672
Average,11,15,2672
Average,11,16,2673
Average,11,17,2673
Average,11,18,2674
Average,11,19,2675
Average,11,20,2675
Average,11,21,2676
Average,11,22,2676
Average,11,23,2677
Average,11,24,2677
Average,11,25,2677
Average,11,26,2678
Average,11,27,2678
Average,11,28,2678
Average,11,29,2679
Average,11,30,2679
Average,12,1,2679
Average,12,2,2679
Average,12,3,2680
Average,12,4,2680
Average,12,5,2680
Average,12,6,2680
Average,12,7,2680
Average,12,8,2680
Average,12,9,2680
Average,12,10,2680
Average,12,11,2680
Average,12,12,2680
Average,12,13,2680
Average,12,14,2680
Average,12,15,2681
Average,12,16,2681
Average,12,17,2681
Average,12,18,2681
Average,12,19,2681
Average,12,20,2681
Average,12,21,2681
Average,12,22,2681
Average,12,23,2681
Average,12,24,2681
Average,12,25,2681
Average,12,26,2681
Average,12,27,2681
Average,12,28,2681
Average,12,29,2681
Average,12,30,2681
Average,12,31,2681
Median,1,1,0
Median,1,2,0
Median,1,3,0
Median,1,4,0
Median,1,5,0
Median,1,6,0
Median,1,7,0
Median,1,8,0
Median,1,9,0
Median,1,10,0
Median,1,11,0
Median,1,12,0
Median,1,13,0
Median,1,14,0
Median,1,15,0
Median,1,16,0
Median,1,17,0
Median,1,18,0
Median,1,19,0
Median,1,20,0
Median,1,21,0
Median,1,22,0
Median,1,23,0
Median,1,24,0
Median,1,25,0
Median,1,26,0
Median,1,27,0
Median,1,28,0
Median,1,29,0
Median,1,30,0
Median,1,31,0
Median,2,1,0
Median,2,2,0
Median,2,3,0
Median,2,4,0
Median,2,5,0
Median,2,6,0
Median,2,7,0
Median,2,8,0
Median,2,9,0
Median,2,10,0
Median,2,11,0
Median,2,12,0
Median,2,13,0
Median,2,14,0
Median,2,15,0
Median,2,16,0
Median,2,17,0
Median,2,18,1
Median,2,19,1
Median,2,20,1
Median,2,21,1
Median,2,22,1
Median,2,23,1
Median,2,24,1
Median,2,25,1
Median,2,26,1
Median,2,27,1
Median,2,28,1
Median,3,1,1
Median,3,2,2
Median,3,3,2
Median,3,4,2
Median,3,5,2
Median,3,6,2
Median,3,7,3
Median,3,8,3
Median,3,9,4
Median,3,10,5
Median,3,11,5
Median,3,12,5
Median,3,13,6
Median,3,14,7
Median,3,15,8
Median,3,16,9
Median,3,17,10
Median,3,18,11
Median,3,19,11
Median,3,20,12
Median,3,21,12
Median,3,22,13
Median,3,23,13
Median,3,24,14
Median,3,25,16
Median,3,26,17
Median,3,27,20
Median,3,28,22
Median,3,29,24
Median,3,30,26
Median,3,31,28
Median,4,1,31
Median,4,2,33
Median,4,3,35
Median,4,4,37
Median,4,5,39
Median,4,6,42
Median,4,7,45
Median,4,8,49
Median,4,9,51
Median,4,10,53
Median,4,11,57
Median,4,12,61
Median,4,13,64
Median,4,14,67
Median,4,15,72
Median,4,16,78
Median,4,17,82
Median,4,18,88
Median,4,19,94
Median,4,20,99
Median,4,21,105
Median,4,22,109
Median,4,23,115
Median,4,24,122
Median,4,25,129
Median,4,26,135
Median,4,27,143
Median,4,28,149
Median,4,29,155
Median,4,30,162
Median,5,1,168
Median,5,2,174
Median,5,3,180
Median,5,4,187
Median,5,5,196
Median,5,6,204
Median,5,7,212
Median,5,8,221
Median,5,9,231
Median,5,10,240
Median,5,11,250
Median,5,12,259
Median,5,13,268
Median,5,14,277
Median,5,15,286
Median,5,16,296
Median,5,17,305
Median,5,18,315
Median,5,19,325
Median,5,20,335
Median,5,21,346
Median,5,22,357
Median,5,23,370
Median,5,24,382
Median,5,25,392
Median,5,26,402
Median,5,27,413
Median,5,28,425
Median,5,29,438
Median,5,30,452
Median,5,31,466
Median,6,1,479
Median,6,2,494
Median,6,3,506
Median,6,4,517
Median,6,5,529
Median,6,6,542
Median,6,7,557
Median,6,8,573
Median,6,9,587
Median,6,10,602
Median,6,11,618
Median,6,12,634
Median,6,13,650
Median,6,14,669
Median,6,15,686
Median,6,16,702
Median,6,17,719
Median,6,18,736
Median,6,19,754
Median,6,20,771
Median,6,21,789
Median,6,22,808
