DATE	PRCP	TMIN	TMAX
1944-01-01	0	1	21
1944-01-02	0	-10	10
1944-01-03	0	-7	19
1944-01-04	0	-4	28
1944-01-05	0	11	28
1944-01-06	0	25	33
1944-01-07	0	18	37
1944-01-08	0.34	30	38
1944-01-09	0	20	36
1944-01-10	0.04	20	33
1944-01-11	0	24	34
1944-01-12	0.1	20	37
1944-01-13	0	18	35
1944-01-14	0	0	19
1944-01-15	0	-8	14
1944-01-16	0	-4	22
1944-01-17	0	11	29
1944-01-18	0	25	34
1944-01-19	0	22	36
1944-01-20	0	15	28
1944-01-21	0	22	33
1944-01-22	0.12	24	34
1944-01-23	0	8	25
1944-01-24	0.01	-3	18
1944-01-25	0.1	6	24
1944-01-26	0.07	2	23
1944-01-27	0.02	-12	2
1944-01-28	0	-35	-2
1944-01-29	0	-32	4
1944-01-30	0.04	4	23
1944-01-31	0	10	26
1944-02-01	0	15	31
1944-02-02	0	16	31
1944-02-03	0	16	31
1944-02-04	0	26	34
1944-02-05	0	27	34
1944-02-06	0	14	36
1944-02-07	0	18	30
1944-02-08	0	21	31
1944-02-09	0.04	20	31
1944-02-10	0.03	14	32
1944-02-11	0	30	40
1944-02-12	0.04	30	39
1944-02-13	0	22	35
1944-02-14	0	24	32
1944-02-15	0.05	28	37
1944-02-16	0	31	44
1944-02-17	0	23	38
1944-02-18	0.17	24	34
1944-02-19	0	26	38
1944-02-20	0	20	30
1944-02-21	0	25	33
1944-02-22	0	26	38
1944-02-23	0	22	32
1944-02-24	0.05	28	37
1944-02-25	0.02	26	38
1944-02-26	0	14	34
1944-02-27	0	1	29
1944-02-28	0	9	26
1944-02-29	0.18	14	27
1944-03-01	0	-4	35
1944-03-02	0	14	39
1944-03-03	0	-1	38
1944-03-04	0	-3	38
1944-03-05	0	2	33
1944-03-06	0	0	24
1944-03-07	0	12	29
1944-03-08	0	24	34
1944-03-09	0	5	27
1944-03-10	0	3	24
1944-03-11	0	-4	17
1944-03-12	0.03	5	23
1944-03-13	0.01	21	37
1944-03-14	0	31	38
1944-03-15	0.04	30	42
1944-03-16	0	31	44
1944-03-17	0.02	32	40
1944-03-18	0	30	42
1944-03-19	0.06	17	33
1944-03-20	0	6	34
1944-03-21	0	3	34
1944-03-22	0	-2	32
1944-03-23	0	-2	33
1944-03-24	0	3	35
1944-03-25	0	7	43
1944-03-26	0	8	39
1944-03-27	0.28	28	37
